gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom
413658,2015-04-06T20:10:00Z,2,top,field_out,Francisco Cervelli,Johnny Cueto,Right,Right,3,3,2,Changeup,84.0,3.43,1.53
413658,2015-04-06T20:10:00Z,2,top,field_out,Francisco Cervelli,Johnny Cueto,Right,Right,3,3,2,Slider,82.5,3.37,1.53
413658,2015-04-06T20:10:00Z,2,top,field_out,Francisco Cervelli,Johnny Cueto,Right,Right,3,3,2,Four-Seam Fastball,93.6,3.37,1.53
413658,2015-04-06T20:10:00Z,2,bottom,walk,Devin Mesoraco,Francisco Liriano,Right,Left,0,4,2,Sinker,92.1,3.03,1.41
413658,2015-04-06T20:10:00Z,2,bottom,walk,Devin Mesoraco,Francisco Liriano,Right,Left,0,4,2,Changeup,83.9,3.13,1.44
413658,2015-04-06T20:10:00Z,2,bottom,walk,Devin Mesoraco,Francisco Liriano,Right,Left,0,4,2,Sinker,91.3,2.93,1.34
413658,2015-04-06T20:10:00Z,2,bottom,walk,Devin Mesoraco,Francisco Liriano,Right,Left,0,4,2,Sinker,93.7,2.93,1.34
413658,2015-04-06T20:10:00Z,2,bottom,walk,Devin Mesoraco,Francisco Liriano,Right,Left,0,4,2,Sinker,92.8,3.1,1.44
413658,2015-04-06T20:10:00Z,2,bottom,walk,Devin Mesoraco,Francisco Liriano,Right,Left,0,4,2,Slider,85.0,3.08,1.44
413658,2015-04-06T20:10:00Z,2,bottom,strikeout,Marlon Byrd,Francisco Liriano,Right,Left,1,0,3,Sinker,91.9,3.47,1.56
413658,2015-04-06T20:10:00Z,2,bottom,strikeout,Marlon Byrd,Francisco Liriano,Right,Left,1,0,3,Changeup,86.0,3.47,1.56
413658,2015-04-06T20:10:00Z,2,bottom,strikeout,Marlon Byrd,Francisco Liriano,Right,Left,1,0,3,Slider,84.1,3.47,1.56
413658,2015-04-06T20:10:00Z,2,bottom,walk,Jay Bruce,Francisco Liriano,Left,Left,1,4,1,Slider,87.2,3.78,1.79
413658,2015-04-06T20:10:00Z,2,bottom,walk,Jay Bruce,Francisco Liriano,Left,Left,1,4,1,Four-Seam Fastball,94.4,3.68,1.73
413658,2015-04-06T20:10:00Z,2,bottom,walk,Jay Bruce,Francisco Liriano,Left,Left,1,4,1,Sinker,91.3,3.68,1.73
413658,2015-04-06T20:10:00Z,2,bottom,walk,Jay Bruce,Francisco Liriano,Left,Left,1,4,1,Slider,87.1,3.68,1.73
413658,2015-04-06T20:10:00Z,2,bottom,walk,Jay Bruce,Francisco Liriano,Left,Left,1,4,1,Sinker,93.0,3.71,1.76
413658,2015-04-06T20:10:00Z,2,bottom,field_out,Brandon Phillips,Francisco Liriano,Right,Left,2,0,2,Changeup,84.9,3.36,1.54
413658,2015-04-06T20:10:00Z,2,bottom,field_out,Brandon Phillips,Francisco Liriano,Right,Left,2,0,2,Changeup,83.8,3.36,1.53
413658,2015-04-06T20:10:00Z,2,bottom,field_out,Brandon Phillips,Francisco Liriano,Right,Left,2,0,2,Sinker,93.4,3.36,1.53
413658,2015-04-06T20:10:00Z,2,bottom,strikeout,Zack Cozart,Francisco Liriano,Right,Left,3,2,3,Changeup,84.1,3.36,1.53
413658,2015-04-06T20:10:00Z,2,bottom,strikeout,Zack Cozart,Francisco Liriano,Right,Left,3,2,3,Changeup,83.5,3.36,1.53
413658,2015-04-06T20:10:00Z,2,bottom,strikeout,Zack Cozart,Francisco Liriano,Right,Left,3,2,3,Slider,85.4,3.33,1.58
413658,2015-04-06T20:10:00Z,2,bottom,strikeout,Zack Cozart,Francisco Liriano,Right,Left,3,2,3,Changeup,83.8,3.36,1.53
413658,2015-04-06T20:10:00Z,2,bottom,strikeout,Zack Cozart,Francisco Liriano,Right,Left,3,2,3,Sinker,92.6,3.2,1.54
413658,2015-04-06T20:10:00Z,3,top,strikeout,Jordy Mercer,Johnny Cueto,Right,Right,1,0,3,Cutter,87.9,3.66,1.71
413658,2015-04-06T20:10:00Z,3,top,strikeout,Jordy Mercer,Johnny Cueto,Right,Right,1,0,3,Sinker,90.5,3.68,1.71
413658,2015-04-06T20:10:00Z,3,top,strikeout,Jordy Mercer,Johnny Cueto,Right,Right,1,0,3,Four-Seam Fastball,89.9,3.68,1.71
413658,2015-04-06T20:10:00Z,3,top,strikeout,Jordy Mercer,Johnny Cueto,Right,Right,1,0,3,Changeup,84.1,3.68,1.71
413658,2015-04-06T20:10:00Z,3,top,strikeout,Francisco Liriano,Johnny Cueto,Left,Right,2,0,3,Sinker,88.6,3.84,1.71
413658,2015-04-06T20:10:00Z,3,top,strikeout,Francisco Liriano,Johnny Cueto,Left,Right,2,0,3,Cutter,86.6,3.51,1.59
413658,2015-04-06T20:10:00Z,3,top,strikeout,Francisco Liriano,Johnny Cueto,Left,Right,2,0,3,Four-Seam Fastball,91.2,3.61,1.72
413658,2015-04-06T20:10:00Z,3,top,double,Josh Harrison,Johnny Cueto,Right,Right,2,2,2,Slider,81.2,3.63,1.58
413658,2015-04-06T20:10:00Z,3,top,double,Josh Harrison,Johnny Cueto,Right,Right,2,2,2,Sinker,94.5,3.65,1.58
413658,2015-04-06T20:10:00Z,3,top,double,Josh Harrison,Johnny Cueto,Right,Right,2,2,2,Changeup,82.1,3.65,1.58
413658,2015-04-06T20:10:00Z,3,top,double,Josh Harrison,Johnny Cueto,Right,Right,2,2,2,Four-Seam Fastball,93.6,3.76,1.58
413658,2015-04-06T20:10:00Z,3,top,double,Josh Harrison,Johnny Cueto,Right,Right,2,2,2,Changeup,85.9,3.65,1.58
413658,2015-04-06T20:10:00Z,3,top,double,Josh Harrison,Johnny Cueto,Right,Right,2,2,2,Changeup,84.6,3.65,1.58
413658,2015-04-06T20:10:00Z,3,top,strikeout,Gregory Polanco,Johnny Cueto,Left,Right,3,1,3,Cutter,89.7,4.04,1.92
413658,2015-04-06T20:10:00Z,3,top,strikeout,Gregory Polanco,Johnny Cueto,Left,Right,3,1,3,Four-Seam Fastball,90.3,3.91,1.82
413658,2015-04-06T20:10:00Z,3,top,strikeout,Gregory Polanco,Johnny Cueto,Left,Right,3,1,3,Four-Seam Fastball,93.4,3.91,1.82
413658,2015-04-06T20:10:00Z,3,top,strikeout,Gregory Polanco,Johnny Cueto,Left,Right,3,1,3,Four-Seam Fastball,93.2,3.78,1.82
413658,2015-04-06T20:10:00Z,3,bottom,walk,Johnny Cueto,Francisco Liriano,Right,Left,0,4,2,Sinker,89.5,3.24,1.49
413658,2015-04-06T20:10:00Z,3,bottom,walk,Johnny Cueto,Francisco Liriano,Right,Left,0,4,2,Sinker,88.7,3.49,1.54
413658,2015-04-06T20:10:00Z,3,bottom,walk,Johnny Cueto,Francisco Liriano,Right,Left,0,4,2,Sinker,92.4,3.46,1.54
413658,2015-04-06T20:10:00Z,3,bottom,walk,Johnny Cueto,Francisco Liriano,Right,Left,0,4,2,Sinker,91.1,3.24,1.49
413658,2015-04-06T20:10:00Z,3,bottom,walk,Johnny Cueto,Francisco Liriano,Right,Left,0,4,2,Sinker,93.7,3.24,1.49
413658,2015-04-06T20:10:00Z,3,bottom,walk,Johnny Cueto,Francisco Liriano,Right,Left,0,4,2,Slider,85.8,3.49,1.61
413658,2015-04-06T20:10:00Z,3,bottom,walk,Johnny Cueto,Francisco Liriano,Right,Left,0,4,2,Sinker,92.6,3.43,1.48
413658,2015-04-06T20:10:00Z,3,bottom,force_out,Billy Hamilton,Francisco Liriano,Right,Left,1,0,1,Changeup,85.1,3.53,1.61
413658,2015-04-06T20:10:00Z,3,bottom,force_out,Billy Hamilton,Francisco Liriano,Right,Left,1,0,1,Changeup,85.1,3.44,1.55
413658,2015-04-06T20:10:00Z,3,bottom,single,Joey Votto,Francisco Liriano,Left,Left,1,1,0,Sinker,92.9,3.68,1.63
413658,2015-04-06T20:10:00Z,3,bottom,single,Joey Votto,Francisco Liriano,Left,Left,1,1,0,Sinker,91.8,3.73,1.63
413658,2015-04-06T20:10:00Z,3,bottom,strikeout,Todd Frazier,Francisco Liriano,Right,Left,2,2,3,Slider,86.4,3.56,1.58
413658,2015-04-06T20:10:00Z,3,bottom,strikeout,Todd Frazier,Francisco Liriano,Right,Left,2,2,3,Slider,86.7,3.43,1.54
413658,2015-04-06T20:10:00Z,3,bottom,strikeout,Todd Frazier,Francisco Liriano,Right,Left,2,2,3,Changeup,86.4,3.43,1.54
413658,2015-04-06T20:10:00Z,3,bottom,strikeout,Todd Frazier,Francisco Liriano,Right,Left,2,2,3,Changeup,85.5,3.56,1.58
413658,2015-04-06T20:10:00Z,3,bottom,strikeout,Todd Frazier,Francisco Liriano,Right,Left,2,2,3,Sinker,94.0,3.56,1.58
413658,2015-04-06T20:10:00Z,3,bottom,strikeout,Todd Frazier,Francisco Liriano,Right,Left,2,2,3,Sinker,93.5,3.46,1.48
413658,2015-04-06T20:10:00Z,3,bottom,field_out,Devin Mesoraco,Francisco Liriano,Right,Left,3,1,2,Sinker,93.1,3.0,1.41
413658,2015-04-06T20:10:00Z,3,bottom,field_out,Devin Mesoraco,Francisco Liriano,Right,Left,3,1,2,Slider,85.1,3.08,1.31
413658,2015-04-06T20:10:00Z,3,bottom,field_out,Devin Mesoraco,Francisco Liriano,Right,Left,3,1,2,Slider,85.0,3.08,1.31
413658,2015-04-06T20:10:00Z,3,bottom,field_out,Devin Mesoraco,Francisco Liriano,Right,Left,3,1,2,Slider,85.0,3.13,1.44
413658,2015-04-06T20:10:00Z,3,bottom,field_out,Devin Mesoraco,Francisco Liriano,Right,Left,3,1,2,Changeup,87.7,3.08,1.31
413658,2015-04-06T20:10:00Z,4,top,field_out,Andrew McCutchen,Johnny Cueto,Right,Right,1,1,1,Cutter,86.5,3.49,1.59
413658,2015-04-06T20:10:00Z,4,top,field_out,Andrew McCutchen,Johnny Cueto,Right,Right,1,1,1,Changeup,84.1,3.46,1.59
413658,2015-04-06T20:10:00Z,4,top,field_out,Andrew McCutchen,Johnny Cueto,Right,Right,1,1,1,Curveball,77.8,3.61,1.59
413658,2015-04-06T20:10:00Z,4,top,strikeout,Neil Walker,Johnny Cueto,Left,Right,2,0,3,Four-Seam Fastball,90.8,3.62,1.69
413658,2015-04-06T20:10:00Z,4,top,strikeout,Neil Walker,Johnny Cueto,Left,Right,2,0,3,Four-Seam Fastball,93.6,3.62,1.69
413658,2015-04-06T20:10:00Z,4,top,strikeout,Neil Walker,Johnny Cueto,Left,Right,2,0,3,Four-Seam Fastball,92.9,3.48,1.59
413658,2015-04-06T20:10:00Z,4,top,field_out,Starling Marte,Johnny Cueto,Right,Right,3,1,2,Sinker,93.8,3.33,1.52
413658,2015-04-06T20:10:00Z,4,top,field_out,Starling Marte,Johnny Cueto,Right,Right,3,1,2,Four-Seam Fastball,93.3,3.51,1.52
413658,2015-04-06T20:10:00Z,4,top,field_out,Starling Marte,Johnny Cueto,Right,Right,3,1,2,Cutter,89.0,3.4,1.52
413658,2015-04-06T20:10:00Z,4,top,field_out,Starling Marte,Johnny Cueto,Right,Right,3,1,2,Four-Seam Fastball,92.3,3.51,1.52
413658,2015-04-06T20:10:00Z,4,bottom,strikeout,Marlon Byrd,Francisco Liriano,Right,Left,1,1,3,Sinker,91.7,3.47,1.56
413658,2015-04-06T20:10:00Z,4,bottom,strikeout,Marlon Byrd,Francisco Liriano,Right,Left,1,1,3,Slider,84.3,3.59,1.58
413658,2015-04-06T20:10:00Z,4,bottom,strikeout,Marlon Byrd,Francisco Liriano,Right,Left,1,1,3,Slider,83.2,3.49,1.61
413658,2015-04-06T20:10:00Z,4,bottom,strikeout,Marlon Byrd,Francisco Liriano,Right,Left,1,1,3,Slider,86.7,3.47,1.56
413658,2015-04-06T20:10:00Z,4,bottom,home_run,Jay Bruce,Francisco Liriano,Left,Left,1,1,2,Sinker,93.2,3.68,1.73
413658,2015-04-06T20:10:00Z,4,bottom,home_run,Jay Bruce,Francisco Liriano,Left,Left,1,1,2,Slider,87.9,3.68,1.73
413658,2015-04-06T20:10:00Z,4,bottom,home_run,Jay Bruce,Francisco Liriano,Left,Left,1,1,2,Slider,87.4,3.68,1.73
413658,2015-04-06T20:10:00Z,4,bottom,home_run,Jay Bruce,Francisco Liriano,Left,Left,1,1,2,Sinker,94.6,3.68,1.73
413658,2015-04-06T20:10:00Z,4,bottom,field_out,Brandon Phillips,Francisco Liriano,Right,Left,2,0,0,Sinker,93.5,3.36,1.53
413658,2015-04-06T20:10:00Z,4,bottom,field_out,Zack Cozart,Francisco Liriano,Right,Left,3,0,0,Sinker,92.5,3.36,1.53
413658,2015-04-06T20:10:00Z,5,top,field_out,Pedro Alvarez,Johnny Cueto,Left,Right,1,1,0,Sinker,90.2,3.48,1.64
413658,2015-04-06T20:10:00Z,5,top,field_out,Pedro Alvarez,Johnny Cueto,Left,Right,1,1,0,Four-Seam Fastball,90.9,3.57,1.64
413658,2015-04-06T20:10:00Z,5,top,walk,Francisco Cervelli,Johnny Cueto,Right,Right,1,4,0,Cutter,86.4,3.43,1.54
413658,2015-04-06T20:10:00Z,5,top,walk,Francisco Cervelli,Johnny Cueto,Right,Right,1,4,0,Sinker,90.6,3.86,1.81
413658,2015-04-06T20:10:00Z,5,top,walk,Francisco Cervelli,Johnny Cueto,Right,Right,1,4,0,Four-Seam Fastball,92.5,3.33,1.61
413658,2015-04-06T20:10:00Z,5,top,walk,Francisco Cervelli,Johnny Cueto,Right,Right,1,4,0,Cutter,88.7,3.86,1.74
413658,2015-04-06T20:10:00Z,5,top,field_out,Jordy Mercer,Johnny Cueto,Right,Right,2,0,0,Four-Seam Fastball,92.7,3.68,1.71
413658,2015-04-06T20:10:00Z,5,top,field_out,Francisco Liriano,Johnny Cueto,Left,Right,3,0,0,Cutter,88.0,3.62,1.71
413658,2015-04-06T20:10:00Z,5,bottom,strikeout,Johnny Cueto,Francisco Liriano,Right,Left,1,1,3,Sinker,89.0,3.6,1.62
413658,2015-04-06T20:10:00Z,5,bottom,strikeout,Johnny Cueto,Francisco Liriano,Right,Left,1,1,3,Sinker,91.4,3.54,1.62
413658,2015-04-06T20:10:00Z,5,bottom,strikeout,Johnny Cueto,Francisco Liriano,Right,Left,1,1,3,Sinker,89.3,3.24,1.49
413658,2015-04-06T20:10:00Z,5,bottom,strikeout,Johnny Cueto,Francisco Liriano,Right,Left,1,1,3,Slider,81.7,3.24,1.49
413658,2015-04-06T20:10:00Z,5,bottom,field_out,Billy Hamilton,Francisco Liriano,Right,Left,2,3,2,Changeup,84.2,3.57,1.65
413658,2015-04-06T20:10:00Z,5,bottom,field_out,Billy Hamilton,Francisco Liriano,Right,Left,2,3,2,Four-Seam Fastball,91.5,3.44,1.55
413658,2015-04-06T20:10:00Z,5,bottom,field_out,Billy Hamilton,Francisco Liriano,Right,Left,2,3,2,Sinker,93.0,3.6,1.65
413658,2015-04-06T20:10:00Z,5,bottom,field_out,Billy Hamilton,Francisco Liriano,Right,Left,2,3,2,Changeup,84.9,3.44,1.55
413658,2015-04-06T20:10:00Z,5,bottom,field_out,Billy Hamilton,Francisco Liriano,Right,Left,2,3,2,Slider,85.3,3.44,1.55
413658,2015-04-06T20:10:00Z,5,bottom,field_out,Billy Hamilton,Francisco Liriano,Right,Left,2,3,2,Sinker,93.6,3.51,1.65
413658,2015-04-06T20:10:00Z,5,bottom,field_out,Billy Hamilton,Francisco Liriano,Right,Left,2,3,2,Sinker,92.2,3.44,1.55
413658,2015-04-06T20:10:00Z,5,bottom,field_out,Joey Votto,Francisco Liriano,Left,Left,3,0,0,Slider,86.7,3.73,1.63
413658,2015-04-06T20:10:00Z,6,top,strikeout,Josh Harrison,Johnny Cueto,Right,Right,1,2,3,Slider,78.5,3.6,1.61
413658,2015-04-06T20:10:00Z,6,top,strikeout,Josh Harrison,Johnny Cueto,Right,Right,1,2,3,Slider,78.8,3.65,1.58
413658,2015-04-06T20:10:00Z,6,top,strikeout,Josh Harrison,Johnny Cueto,Right,Right,1,2,3,Slider,82.1,3.52,1.62
413658,2015-04-06T20:10:00Z,6,top,strikeout,Josh Harrison,Johnny Cueto,Right,Right,1,2,3,Four-Seam Fastball,93.5,3.52,1.62
413658,2015-04-06T20:10:00Z,6,top,strikeout,Josh Harrison,Johnny Cueto,Right,Right,1,2,3,Four-Seam Fastball,93.9,3.65,1.58
413658,2015-04-06T20:10:00Z,6,top,strikeout,Gregory Polanco,Johnny Cueto,Left,Right,2,1,3,Cutter,86.0,3.91,1.82
413658,2015-04-06T20:10:00Z,6,top,strikeout,Gregory Polanco,Johnny Cueto,Left,Right,2,1,3,Four-Seam Fastball,92.6,3.91,1.82
413658,2015-04-06T20:10:00Z,6,top,strikeout,Gregory Polanco,Johnny Cueto,Left,Right,2,1,3,Four-Seam Fastball,94.1,3.87,1.82
413658,2015-04-06T20:10:00Z,6,top,strikeout,Gregory Polanco,Johnny Cueto,Left,Right,2,1,3,Cutter,89.3,3.91,1.82
413658,2015-04-06T20:10:00Z,6,top,strikeout,Gregory Polanco,Johnny Cueto,Left,Right,2,1,3,Sinker,93.3,3.91,1.82
413658,2015-04-06T20:10:00Z,6,top,single,Andrew McCutchen,Johnny Cueto,Right,Right,2,0,0,Slider,83.3,3.61,1.59
413658,2015-04-06T20:10:00Z,6,top,field_out,Neil Walker,Johnny Cueto,Left,Right,3,2,1,Sinker,92.8,3.62,1.78
413658,2015-04-06T20:10:00Z,6,top,field_out,Neil Walker,Johnny Cueto,Left,Right,3,2,1,Changeup,81.9,3.57,1.65
413658,2015-04-06T20:10:00Z,6,top,field_out,Neil Walker,Johnny Cueto,Left,Right,3,2,1,Cutter,88.5,3.62,1.69
413658,2015-04-06T20:10:00Z,6,top,field_out,Neil Walker,Johnny Cueto,Left,Right,3,2,1,Cutter,87.5,3.62,1.69
413658,2015-04-06T20:10:00Z,6,bottom,field_out,Todd Frazier,Francisco Liriano,Right,Left,1,0,1,Slider,81.5,3.46,1.51
413658,2015-04-06T20:10:00Z,6,bottom,field_out,Todd Frazier,Francisco Liriano,Right,Left,1,0,1,Sinker,91.9,3.56,1.58
413658,2015-04-06T20:10:00Z,6,bottom,strikeout,Devin Mesoraco,Francisco Liriano,Right,Left,2,2,3,Sinker,91.9,3.16,1.5
413658,2015-04-06T20:10:00Z,6,bottom,strikeout,Devin Mesoraco,Francisco Liriano,Right,Left,2,2,3,Slider,83.1,3.26,1.54
413658,2015-04-06T20:10:00Z,6,bottom,strikeout,Devin Mesoraco,Francisco Liriano,Right,Left,2,2,3,Changeup,83.3,3.16,1.44
413658,2015-04-06T20:10:00Z,6,bottom,strikeout,Devin Mesoraco,Francisco Liriano,Right,Left,2,2,3,Changeup,83.0,3.08,1.31
413658,2015-04-06T20:10:00Z,6,bottom,strikeout,Devin Mesoraco,Francisco Liriano,Right,Left,2,2,3,Slider,85.7,3.08,1.31
413658,2015-04-06T20:10:00Z,6,bottom,strikeout,Marlon Byrd,Francisco Liriano,Right,Left,3,2,3,Changeup,84.0,3.55,1.6
413658,2015-04-06T20:10:00Z,6,bottom,strikeout,Marlon Byrd,Francisco Liriano,Right,Left,3,2,3,Sinker,91.7,3.62,1.67
413658,2015-04-06T20:10:00Z,6,bottom,strikeout,Marlon Byrd,Francisco Liriano,Right,Left,3,2,3,Changeup,84.3,3.47,1.56
413658,2015-04-06T20:10:00Z,6,bottom,strikeout,Marlon Byrd,Francisco Liriano,Right,Left,3,2,3,Slider,84.5,3.47,1.56
413658,2015-04-06T20:10:00Z,6,bottom,strikeout,Marlon Byrd,Francisco Liriano,Right,Left,3,2,3,Sinker,93.1,3.47,1.56
413658,2015-04-06T20:10:00Z,7,top,strikeout,Starling Marte,Johnny Cueto,Right,Right,1,1,3,Changeup,82.3,3.51,1.52
413658,2015-04-06T20:10:00Z,7,top,strikeout,Starling Marte,Johnny Cueto,Right,Right,1,1,3,Four-Seam Fastball,90.8,3.39,1.54
413658,2015-04-06T20:10:00Z,7,top,strikeout,Starling Marte,Johnny Cueto,Right,Right,1,1,3,Changeup,83.0,3.51,1.52
413658,2015-04-06T20:10:00Z,7,top,strikeout,Starling Marte,Johnny Cueto,Right,Right,1,1,3,Four-Seam Fastball,92.2,3.51,1.52
413658,2015-04-06T20:10:00Z,7,top,strikeout,Starling Marte,Johnny Cueto,Right,Right,1,1,3,Changeup,84.0,3.51,1.52
413658,2015-04-06T20:10:00Z,7,top,strikeout,Starling Marte,Johnny Cueto,Right,Right,1,1,3,Slider,79.2,3.51,1.52
413658,2015-04-06T20:10:00Z,7,top,strikeout,Pedro Alvarez,Johnny Cueto,Left,Right,2,2,3,Four-Seam Fastball,93.6,3.57,1.68
413658,2015-04-06T20:10:00Z,7,top,strikeout,Pedro Alvarez,Johnny Cueto,Left,Right,2,2,3,Cutter,89.4,3.54,1.72
413658,2015-04-06T20:10:00Z,7,top,strikeout,Pedro Alvarez,Johnny Cueto,Left,Right,2,2,3,Cutter,88.2,3.54,1.68
413658,2015-04-06T20:10:00Z,7,top,strikeout,Pedro Alvarez,Johnny Cueto,Left,Right,2,2,3,Changeup,79.4,3.51,1.64
413658,2015-04-06T20:10:00Z,7,top,strikeout,Pedro Alvarez,Johnny Cueto,Left,Right,2,2,3,Four-Seam Fastball,93.5,3.57,1.64
413658,2015-04-06T20:10:00Z,7,top,strikeout,Pedro Alvarez,Johnny Cueto,Left,Right,2,2,3,Four-Seam Fastball,92.8,3.57,1.64
413658,2015-04-06T20:10:00Z,7,top,strikeout,Pedro Alvarez,Johnny Cueto,Left,Right,2,2,3,Changeup,83.3,3.57,1.64
413658,2015-04-06T20:10:00Z,7,top,single,Francisco Cervelli,Johnny Cueto,Right,Right,2,3,2,Slider,82.6,3.39,1.57
413658,2015-04-06T20:10:00Z,7,top,single,Francisco Cervelli,Johnny Cueto,Right,Right,2,3,2,Sinker,93.2,3.42,1.64
413658,2015-04-06T20:10:00Z,7,top,single,Francisco Cervelli,Johnny Cueto,Right,Right,2,3,2,Cutter,88.4,3.36,1.6
413658,2015-04-06T20:10:00Z,7,top,single,Francisco Cervelli,Johnny Cueto,Right,Right,2,3,2,Slider,83.9,3.37,1.57
413658,2015-04-06T20:10:00Z,7,top,single,Francisco Cervelli,Johnny Cueto,Right,Right,2,3,2,Cutter,86.7,3.39,1.64
413658,2015-04-06T20:10:00Z,7,top,single,Francisco Cervelli,Johnny Cueto,Right,Right,2,3,2,Four-Seam Fastball,93.8,3.37,1.53
413658,2015-04-06T20:10:00Z,7,top,single,Francisco Cervelli,Johnny Cueto,Right,Right,2,3,2,Slider,82.1,3.37,1.53
413658,2015-04-06T20:10:00Z,7,top,field_out,Jordy Mercer,Johnny Cueto,Right,Right,3,0,1,Four-Seam Fastball,92.6,3.46,1.67
413658,2015-04-06T20:10:00Z,7,top,field_out,Jordy Mercer,Johnny Cueto,Right,Right,3,0,1,Sinker,93.4,3.68,1.71
413658,2015-04-06T20:10:00Z,7,bottom,field_out,Jay Bruce,Francisco Liriano,Left,Left,1,0,0,Slider,85.7,3.68,1.73
413658,2015-04-06T20:10:00Z,7,bottom,field_out,Brandon Phillips,Francisco Liriano,Right,Left,2,0,0,Slider,83.5,3.36,1.53
413658,2015-04-06T20:10:00Z,7,bottom,field_out,Zack Cozart,Francisco Liriano,Right,Left,3,2,1,Sinker,90.9,3.39,1.54
413658,2015-04-06T20:10:00Z,7,bottom,field_out,Zack Cozart,Francisco Liriano,Right,Left,3,2,1,Sinker,91.4,3.36,1.57
413658,2015-04-06T20:10:00Z,7,bottom,field_out,Zack Cozart,Francisco Liriano,Right,Left,3,2,1,Slider,84.2,3.39,1.57
413658,2015-04-06T20:10:00Z,7,bottom,field_out,Zack Cozart,Francisco Liriano,Right,Left,3,2,1,Sinker,91.9,3.36,1.53
413658,2015-04-06T20:10:00Z,8,top,field_out,Andrew Lambo,Kevin Gregg,Left,Right,1,2,2,Four-Seam Fastball,90.0,3.75,1.71
413658,2015-04-06T20:10:00Z,8,top,field_out,Andrew Lambo,Kevin Gregg,Left,Right,1,2,2,Splitter,82.0,3.7,1.72
413658,2015-04-06T20:10:00Z,8,top,field_out,Andrew Lambo,Kevin Gregg,Left,Right,1,2,2,Splitter,81.5,3.54,1.65
413658,2015-04-06T20:10:00Z,8,top,field_out,Andrew Lambo,Kevin Gregg,Left,Right,1,2,2,Four-Seam Fastball,90.5,3.7,1.71
413658,2015-04-06T20:10:00Z,8,top,field_out,Andrew Lambo,Kevin Gregg,Left,Right,1,2,2,Four-Seam Fastball,89.5,3.75,1.71
413658,2015-04-06T20:10:00Z,8,top,field_out,Andrew Lambo,Kevin Gregg,Left,Right,1,2,2,Four-Seam Fastball,90.1,3.75,1.71
413658,2015-04-06T20:10:00Z,8,top,field_out,Andrew Lambo,Kevin Gregg,Left,Right,1,2,2,Four-Seam Fastball,89.7,3.75,1.71
413658,2015-04-06T20:10:00Z,8,top,field_out,Andrew Lambo,Kevin Gregg,Left,Right,1,2,2,Four-Seam Fastball,89.9,3.75,1.71
413658,2015-04-06T20:10:00Z,8,top,field_out,Andrew Lambo,Kevin Gregg,Left,Right,1,2,2,Four-Seam Fastball,89.6,3.75,1.71
413658,2015-04-06T20:10:00Z,8,top,field_out,Andrew Lambo,Kevin Gregg,Left,Right,1,2,2,Splitter,81.9,3.75,1.71
413658,2015-04-06T20:10:00Z,8,top,field_out,Andrew Lambo,Kevin Gregg,Left,Right,1,2,2,Splitter,82.4,3.75,1.71
413658,2015-04-06T20:10:00Z,8,top,field_out,Andrew Lambo,Kevin Gregg,Left,Right,1,2,2,Four-Seam Fastball,90.8,3.75,1.71
413658,2015-04-06T20:10:00Z,8,top,field_out,Andrew Lambo,Kevin Gregg,Left,Right,1,2,2,Four-Seam Fastball,89.4,3.75,1.71
413658,2015-04-06T20:10:00Z,8,top,single,Josh Harrison,Kevin Gregg,Right,Right,1,0,0,Curveball,77.8,3.65,1.58
413658,2015-04-06T20:10:00Z,8,top,field_out,Gregory Polanco,Kevin Gregg,Left,Right,2,1,0,Four-Seam Fastball,89.2,3.97,1.85
413658,2015-04-06T20:10:00Z,8,top,field_out,Gregory Polanco,Kevin Gregg,Left,Right,2,1,0,Four-Seam Fastball,89.6,3.91,1.82
413658,2015-04-06T20:10:00Z,8,top,home_run,Andrew McCutchen,Kevin Gregg,Right,Right,2,0,0,Four-Seam Fastball,89.8,3.61,1.59
413658,2015-04-06T20:10:00Z,8,top,single,Neil Walker,Manny Parra,Right,Left,2,0,0,Four-Seam Fastball,91.5,3.62,1.69
413658,2015-04-06T20:10:00Z,8,top,strikeout,Starling Marte,Jumbo Díaz,Right,Right,3,1,3,Four-Seam Fastball,95.0,3.51,1.52
413658,2015-04-06T20:10:00Z,8,top,strikeout,Starling Marte,Jumbo Díaz,Right,Right,3,1,3,Four-Seam Fastball,94.3,3.51,1.52
413658,2015-04-06T20:10:00Z,8,top,strikeout,Starling Marte,Jumbo Díaz,Right,Right,3,1,3,Four-Seam Fastball,97.1,3.51,1.52
413658,2015-04-06T20:10:00Z,8,top,strikeout,Starling Marte,Jumbo Díaz,Right,Right,3,1,3,Four-Seam Fastball,95.7,3.46,1.52
413658,2015-04-06T20:10:00Z,8,top,strikeout,Starling Marte,Jumbo Díaz,Right,Right,3,1,3,Slider,84.6,3.51,1.52
413658,2015-04-06T20:10:00Z,8,bottom,strikeout,Chris Dominguez,Tony Watson,Right,Left,1,1,3,Sinker,93.6,3.65,1.6
413658,2015-04-06T20:10:00Z,8,bottom,strikeout,Chris Dominguez,Tony Watson,Right,Left,1,1,3,Sinker,93.5,3.79,1.68
413658,2015-04-06T20:10:00Z,8,bottom,strikeout,Chris Dominguez,Tony Watson,Right,Left,1,1,3,Sinker,94.3,3.82,1.74
