gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom,b_avg,b_atBats,b_obp,b_slg,b_ops,b_stolenbasepercent,p_era,p_whip,p_outs,p_strikepercent,p_groundToAirOut,p_strikeoutWalkRatio,p_homeRunsPer9
413659,2015-04-06T20:10:00Z,8,bottom,walk,Joc Pederson,Shawn Kelley,Left,Right,0,4,1,Four-Seam Fastball,91.5,3.41,1.6,0.275,367.0,0.393,0.515,0.908,0.636,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,walk,Joc Pederson,Shawn Kelley,Left,Right,0,4,1,Four-Seam Fastball,91.7,3.41,1.6,0.275,367.0,0.393,0.515,0.908,0.636,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,field_out,A.J. Ellis,Shawn Kelley,Right,Right,1,0,0,Four-Seam Fastball,91.1,3.44,1.55,0.272,151.0,0.378,0.344,0.722,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,field_error,Andre Ethier,Shawn Kelley,Left,Right,1,3,2,Four-Seam Fastball,92.2,3.61,1.71,0.235,34.0,0.316,0.441,0.757,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,field_error,Andre Ethier,Shawn Kelley,Left,Right,1,3,2,Four-Seam Fastball,93.0,3.66,1.68,0.235,34.0,0.316,0.441,0.757,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,field_error,Andre Ethier,Shawn Kelley,Left,Right,1,3,2,Slider,84.2,3.63,1.64,0.235,34.0,0.316,0.441,0.757,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,field_error,Andre Ethier,Shawn Kelley,Left,Right,1,3,2,Four-Seam Fastball,92.3,3.63,1.62,0.235,34.0,0.316,0.441,0.757,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,field_error,Andre Ethier,Shawn Kelley,Left,Right,1,3,2,Four-Seam Fastball,92.0,3.61,1.62,0.235,34.0,0.316,0.441,0.757,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,field_error,Andre Ethier,Shawn Kelley,Left,Right,1,3,2,Slider,84.0,3.61,1.62,0.235,34.0,0.316,0.441,0.757,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,home_run,Jimmy Rollins,Shawn Kelley,Left,Right,1,3,2,Slider,84.7,3.2,1.44,0.221,149.0,0.295,0.329,0.624,0.714,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,home_run,Jimmy Rollins,Shawn Kelley,Left,Right,1,3,2,Four-Seam Fastball,93.0,3.2,1.44,0.221,149.0,0.295,0.329,0.624,0.714,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,home_run,Jimmy Rollins,Shawn Kelley,Left,Right,1,3,2,Slider,86.3,3.26,1.55,0.221,149.0,0.295,0.329,0.624,0.714,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,home_run,Jimmy Rollins,Shawn Kelley,Left,Right,1,3,2,Slider,85.8,3.33,1.51,0.221,149.0,0.295,0.329,0.624,0.714,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,home_run,Jimmy Rollins,Shawn Kelley,Left,Right,1,3,2,Slider,85.8,3.36,1.54,0.221,149.0,0.295,0.329,0.624,0.714,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,home_run,Jimmy Rollins,Shawn Kelley,Left,Right,1,3,2,Slider,84.2,3.2,1.44,0.221,149.0,0.295,0.329,0.624,0.714,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,home_run,Jimmy Rollins,Shawn Kelley,Left,Right,1,3,2,Slider,82.7,3.2,1.44,0.221,149.0,0.295,0.329,0.624,0.714,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,home_run,Jimmy Rollins,Shawn Kelley,Left,Right,1,3,2,Four-Seam Fastball,92.2,3.2,1.44,0.221,149.0,0.295,0.329,0.624,0.714,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,walk,Yasiel Puig,Shawn Kelley,Right,Right,1,4,2,Four-Seam Fastball,93.1,3.48,1.59,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,walk,Yasiel Puig,Shawn Kelley,Right,Right,1,4,2,Four-Seam Fastball,93.0,3.48,1.59,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,walk,Yasiel Puig,Shawn Kelley,Right,Right,1,4,2,Slider,84.8,3.59,1.61,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,walk,Yasiel Puig,Shawn Kelley,Right,Right,1,4,2,Slider,84.7,3.62,1.64,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,walk,Yasiel Puig,Shawn Kelley,Right,Right,1,4,2,Four-Seam Fastball,92.3,3.48,1.59,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,walk,Yasiel Puig,Shawn Kelley,Right,Right,1,4,2,Four-Seam Fastball,92.2,3.68,1.71,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,walk,Yasiel Puig,Shawn Kelley,Right,Right,1,4,2,Four-Seam Fastball,92.1,3.48,1.59,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,walk,Yasiel Puig,Shawn Kelley,Right,Right,1,4,2,Slider,84.2,3.68,1.64,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,strikeout,Adrián González,Shawn Kelley,Left,Right,3,1,3,Four-Seam Fastball,92.6,3.66,1.74,0.237,169.0,0.299,0.373,0.672,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,strikeout,Adrián González,Shawn Kelley,Left,Right,3,1,3,Four-Seam Fastball,92.8,3.66,1.8,0.237,169.0,0.299,0.373,0.672,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,strikeout,Adrián González,Shawn Kelley,Left,Right,3,1,3,Slider,83.6,3.66,1.74,0.237,169.0,0.299,0.373,0.672,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,8,bottom,strikeout,Adrián González,Shawn Kelley,Left,Right,3,1,3,Changeup,85.2,3.66,1.74,0.237,169.0,0.299,0.373,0.672,0.7170086580086581,4.94,1.39,142.0,0.68,0.59,3.91,2.28
413659,2015-04-06T20:10:00Z,9,top,hit_by_pitch,Jedd Gyorko,Chris Hatcher,Right,Right,0,1,1,Four-Seam Fastball,95.6,3.11,1.33,0.248,117.0,0.333,0.504,0.837,0.7170086580086581,4.95,1.65,109.0,0.59,1.05,1.76,1.73
413659,2015-04-06T20:10:00Z,9,top,hit_by_pitch,Jedd Gyorko,Chris Hatcher,Right,Right,0,1,1,Sinker,95.4,3.14,1.33,0.248,117.0,0.333,0.504,0.837,0.7170086580086581,4.95,1.65,109.0,0.59,1.05,1.76,1.73
413659,2015-04-06T20:10:00Z,9,top,grounded_into_double_play,Yonder Alonso,Chris Hatcher,Left,Right,2,0,1,Sinker,95.1,3.3,1.51,0.199,292.0,0.296,0.346,0.642,0.0,4.95,1.65,109.0,0.59,1.05,1.76,1.73
413659,2015-04-06T20:10:00Z,9,top,grounded_into_double_play,Yonder Alonso,Chris Hatcher,Left,Right,2,0,1,Sinker,95.8,3.3,1.46,0.199,292.0,0.296,0.346,0.642,0.0,4.95,1.65,109.0,0.59,1.05,1.76,1.73
413659,2015-04-06T20:10:00Z,9,top,strikeout,Alexi Amarista,Chris Hatcher,Left,Right,3,2,3,Sinker,94.5,3.29,1.58,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.95,1.65,109.0,0.59,1.05,1.76,1.73
413659,2015-04-06T20:10:00Z,9,top,strikeout,Alexi Amarista,Chris Hatcher,Left,Right,3,2,3,Four-Seam Fastball,95.2,3.18,1.57,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.95,1.65,109.0,0.59,1.05,1.76,1.73
413659,2015-04-06T20:10:00Z,9,top,strikeout,Alexi Amarista,Chris Hatcher,Left,Right,3,2,3,Sinker,94.8,3.24,1.54,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.95,1.65,109.0,0.59,1.05,1.76,1.73
413659,2015-04-06T20:10:00Z,9,top,strikeout,Alexi Amarista,Chris Hatcher,Left,Right,3,2,3,Four-Seam Fastball,95.4,3.29,1.51,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.95,1.65,109.0,0.59,1.05,1.76,1.73
413659,2015-04-06T20:10:00Z,9,top,strikeout,Alexi Amarista,Chris Hatcher,Left,Right,3,2,3,Sinker,94.5,3.18,1.48,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.95,1.65,109.0,0.59,1.05,1.76,1.73
413649,2015-04-06T20:10:00Z,1,top,strikeout,Kole Calhoun,Félix Hernández,Left,Right,1,0,3,Changeup,89.5,3.09,1.43,0.217,157.0,0.282,0.376,0.658,0.0,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,strikeout,Kole Calhoun,Félix Hernández,Left,Right,1,0,3,Curveball,79.1,3.01,1.47,0.217,157.0,0.282,0.376,0.658,0.0,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,strikeout,Kole Calhoun,Félix Hernández,Left,Right,1,0,3,Sinker,92.3,3.01,1.47,0.217,157.0,0.282,0.376,0.658,0.0,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,home_run,Mike Trout,Félix Hernández,Right,Right,1,2,2,Sinker,91.2,3.5,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,home_run,Mike Trout,Félix Hernández,Right,Right,1,2,2,Four-Seam Fastball,92.1,3.52,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,home_run,Mike Trout,Félix Hernández,Right,Right,1,2,2,Sinker,91.0,3.4,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,home_run,Mike Trout,Félix Hernández,Right,Right,1,2,2,Sinker,91.4,3.5,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,home_run,Mike Trout,Félix Hernández,Right,Right,1,2,2,Sinker,91.7,3.5,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,home_run,Mike Trout,Félix Hernández,Right,Right,1,2,2,Sinker,91.5,3.5,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,home_run,Mike Trout,Félix Hernández,Right,Right,1,2,2,Changeup,89.0,3.44,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,home_run,Mike Trout,Félix Hernández,Right,Right,1,2,2,Sinker,91.9,3.5,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,strikeout,Albert Pujols,Félix Hernández,Right,Right,2,2,3,Changeup,87.9,3.28,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,strikeout,Albert Pujols,Félix Hernández,Right,Right,2,2,3,Sinker,91.9,3.41,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,strikeout,Albert Pujols,Félix Hernández,Right,Right,2,2,3,Changeup,87.4,3.41,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,strikeout,Albert Pujols,Félix Hernández,Right,Right,2,2,3,Sinker,90.5,3.41,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,strikeout,Albert Pujols,Félix Hernández,Right,Right,2,2,3,Slider,84.6,3.41,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,strikeout,Albert Pujols,Félix Hernández,Right,Right,2,2,3,Changeup,88.4,3.41,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,strikeout,Albert Pujols,Félix Hernández,Right,Right,2,2,3,Sinker,91.4,3.41,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,strikeout,Matt Joyce,Félix Hernández,Left,Right,3,0,3,Sinker,91.8,3.47,1.57,0.091,55.0,0.261,0.218,0.479,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,strikeout,Matt Joyce,Félix Hernández,Left,Right,3,0,3,Curveball,78.5,3.48,1.57,0.091,55.0,0.261,0.218,0.479,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,top,strikeout,Matt Joyce,Félix Hernández,Left,Right,3,0,3,Changeup,87.6,3.32,1.57,0.091,55.0,0.261,0.218,0.479,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,1,bottom,field_out,Austin Jackson,Jered Weaver,Right,Right,1,1,0,Cutter,81.3,3.48,1.53,0.245,347.0,0.299,0.326,0.625,0.5,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,field_out,Austin Jackson,Jered Weaver,Right,Right,1,1,0,Cutter,81.9,3.4,1.53,0.245,347.0,0.299,0.326,0.625,0.5,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,double,Seth Smith,Jered Weaver,Left,Right,1,3,2,Sinker,82.8,3.68,1.62,0.258,330.0,0.34,0.433,0.773,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,double,Seth Smith,Jered Weaver,Left,Right,1,3,2,Sinker,83.1,3.59,1.62,0.258,330.0,0.34,0.433,0.773,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,double,Seth Smith,Jered Weaver,Left,Right,1,3,2,Curveball,66.6,3.59,1.62,0.258,330.0,0.34,0.433,0.773,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,double,Seth Smith,Jered Weaver,Left,Right,1,3,2,Curveball,65.5,3.59,1.62,0.258,330.0,0.34,0.433,0.773,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,double,Seth Smith,Jered Weaver,Left,Right,1,3,2,Sinker,81.4,3.76,1.62,0.258,330.0,0.34,0.433,0.773,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,double,Seth Smith,Jered Weaver,Left,Right,1,3,2,Sinker,82.2,3.59,1.62,0.258,330.0,0.34,0.433,0.773,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,field_out,Robinson Canó,Jered Weaver,Left,Right,2,3,2,Sinker,82.6,3.79,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,field_out,Robinson Canó,Jered Weaver,Left,Right,2,3,2,Changeup,82.4,3.69,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,field_out,Robinson Canó,Jered Weaver,Left,Right,2,3,2,Changeup,77.2,3.88,1.79,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,field_out,Robinson Canó,Jered Weaver,Left,Right,2,3,2,Sinker,82.6,3.62,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,field_out,Robinson Canó,Jered Weaver,Left,Right,2,3,2,Sinker,82.8,3.84,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,field_out,Robinson Canó,Jered Weaver,Left,Right,2,3,2,Changeup,75.0,3.62,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,field_out,Nelson Cruz,Jered Weaver,Right,Right,3,3,2,Four-Seam Fastball,82.9,3.69,1.66,0.245,143.0,0.283,0.399,0.682,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,field_out,Nelson Cruz,Jered Weaver,Right,Right,3,3,2,Four-Seam Fastball,82.3,3.69,1.66,0.245,143.0,0.283,0.399,0.682,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,field_out,Nelson Cruz,Jered Weaver,Right,Right,3,3,2,Curveball,66.3,3.69,1.66,0.245,143.0,0.283,0.399,0.682,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,field_out,Nelson Cruz,Jered Weaver,Right,Right,3,3,2,Four-Seam Fastball,81.7,3.69,1.66,0.245,143.0,0.283,0.399,0.682,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,field_out,Nelson Cruz,Jered Weaver,Right,Right,3,3,2,Slider,73.5,3.69,1.66,0.245,143.0,0.283,0.399,0.682,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,1,bottom,field_out,Nelson Cruz,Jered Weaver,Right,Right,3,3,2,Slider,75.4,3.69,1.66,0.245,143.0,0.283,0.399,0.682,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,2,top,strikeout,David Freese,Félix Hernández,Right,Right,1,2,3,Changeup,89.1,3.46,1.58,0.315,162.0,0.403,0.599,1.002,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,2,top,strikeout,David Freese,Félix Hernández,Right,Right,1,2,3,Changeup,89.8,3.51,1.58,0.315,162.0,0.403,0.599,1.002,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,2,top,strikeout,David Freese,Félix Hernández,Right,Right,1,2,3,Changeup,86.1,3.45,1.58,0.315,162.0,0.403,0.599,1.002,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,2,top,strikeout,David Freese,Félix Hernández,Right,Right,1,2,3,Changeup,89.5,3.51,1.58,0.315,162.0,0.403,0.599,1.002,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,2,top,strikeout,David Freese,Félix Hernández,Right,Right,1,2,3,Four-Seam Fastball,90.6,3.44,1.58,0.315,162.0,0.403,0.599,1.002,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,2,top,field_out,Erick Aybar,Félix Hernández,Left,Right,2,1,0,Sinker,90.2,3.32,1.46,0.234,333.0,0.3,0.348,0.648,0.733,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,2,top,field_out,Erick Aybar,Félix Hernández,Left,Right,2,1,0,Changeup,89.9,3.1,1.46,0.234,333.0,0.3,0.348,0.648,0.733,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,2,top,field_out,C.J. Cron,Félix Hernández,Right,Right,3,2,1,Sinker,91.3,3.37,1.57,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,2,top,field_out,C.J. Cron,Félix Hernández,Right,Right,3,2,1,Changeup,86.7,3.34,1.57,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,2,top,field_out,C.J. Cron,Félix Hernández,Right,Right,3,2,1,Sinker,90.1,3.33,1.57,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,2,top,field_out,C.J. Cron,Félix Hernández,Right,Right,3,2,1,Curveball,78.6,3.54,1.57,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,2,bottom,field_out,Kyle Seager,Jered Weaver,Left,Right,1,1,1,Sinker,81.5,3.49,1.38,0.212,603.0,0.285,0.438,0.723,0.75,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,2,bottom,field_out,Kyle Seager,Jered Weaver,Left,Right,1,1,1,Four-Seam Fastball,80.9,3.37,1.38,0.212,603.0,0.285,0.438,0.723,0.75,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,2,bottom,field_out,Kyle Seager,Jered Weaver,Left,Right,1,1,1,Curveball,65.6,3.24,1.38,0.212,603.0,0.285,0.438,0.723,0.75,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,2,bottom,field_out,Logan Morrison,Jered Weaver,Left,Right,2,0,1,Cutter,80.2,3.41,1.56,0.12,25.0,0.214,0.28,0.494,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,2,bottom,field_out,Logan Morrison,Jered Weaver,Left,Right,2,0,1,Curveball,67.2,3.41,1.56,0.12,25.0,0.214,0.28,0.494,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,2,bottom,field_out,Mike Zunino,Jered Weaver,Right,Right,3,0,0,Four-Seam Fastball,82.5,3.32,1.41,0.177,124.0,0.271,0.306,0.577,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,top,field_out,Chris Iannetta,Félix Hernández,Right,Right,1,2,1,Slider,82.0,3.34,1.56,0.222,144.0,0.311,0.417,0.728,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,3,top,field_out,Chris Iannetta,Félix Hernández,Right,Right,1,2,1,Changeup,89.3,3.41,1.56,0.222,144.0,0.311,0.417,0.728,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,3,top,field_out,Chris Iannetta,Félix Hernández,Right,Right,1,2,1,Changeup,86.1,3.36,1.56,0.222,144.0,0.311,0.417,0.728,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,3,top,field_out,Chris Iannetta,Félix Hernández,Right,Right,1,2,1,Changeup,89.7,3.33,1.56,0.222,144.0,0.311,0.417,0.728,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,3,top,field_out,Johnny Giavotella,Félix Hernández,Right,Right,2,1,0,Changeup,89.5,3.21,1.43,0.1,10.0,0.1,0.1,0.2,1.0,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,3,top,field_out,Johnny Giavotella,Félix Hernández,Right,Right,2,1,0,Changeup,89.2,3.23,1.43,0.1,10.0,0.1,0.1,0.2,1.0,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,3,top,field_out,Kole Calhoun,Félix Hernández,Left,Right,3,1,2,Curveball,78.5,3.05,1.47,0.217,157.0,0.282,0.376,0.658,0.0,6.4,1.53,215.0,0.63,1.24,2.28,2.13
